,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
10,3846,2017-07-01,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,3846,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,3096,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,2859,Qandala,11.06016,50.08869,3944,Qandala,0.86,0.16,,,,,129.0,,,,,,,,,1,,,,,,0.4055999999999999,,0.3431999999999999,7,True,0.0,Qandala,58
11,3486,2017-07-01,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,3486,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,912,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,2173,Iskushuban,10.5516,50.50521,3943,Iskushuban,0.28,0.13,30.0,,,18,278.0,153.0,,,,,,,,2,,,,,,0.4056,,0.3432,7,True,0.0,Iskushuban,44
12,378,2017-07-01,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,378,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,1290,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,1487,Ceel Dheer,4.051839,47.04732,3958,Ceel Dheer,27.66,0.15,25.0,11.0,9.0,18,96.0,,,,,,,,,2,,,,,,0.52,,0.4211999999999999,7,True,0.0,Ceel Dheer,30
13,1998,2017-07-01,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,1998,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,594,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,1585,Ceerigaabo,10.29076,47.8071,3937,Ceerigaabo,1.93,0.14,42.5,,,14.5,829.0,,,,,2.0,0.0,,1500 - 1600,2,,,,,,0.4446,,0.3367000000000001,7,True,0.0,Ceerigaabo,32
14,1566,2017-07-01,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,1566,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,3636,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,1438,Ceel Buur,4.760488,46.84157,3957,Ceel Buur,7.36,0.19,,,,,88.0,32.0,,,96.0,,,,700 - 800,2,,,,,,0.52,,0.4212,7,True,0.0,Ceel Buur,29
15,2802,2017-07-01,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,2802,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,1746,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,360,Banadir,2.110552,45.42547,3966,Banadir,40.37,,,12.0,13.56,11.4,24.339,745.0,801.0,13.0,43.0,53.0,62.0,34300 - 34400,14400 - 14500,14,,,,,,0.3893063241911504,,0.2912,7,True,0.0,Banadir,8
16,3216,2017-07-01,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,3216,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,2808,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,3006,Qoryooley,1.934555,44.44943,3971,Qoryooley,26.71,0.42,15.0,12.0,10.625,16,367.0,23.0,2.0,,21.0,2.0,7.0,1400 - 1500,100 - 200,8,,,,,,0.3691999999999998,,0.351,7,True,0.0,Qoryooley,61
17,918,2017-07-01,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,918,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,1398,636,636,Diinsoor,100108.305,20021.661,7183.771966800001,4945.350267000002,2238.4216998,0.3588,0.1118,0.3115942028985507,1683,Diinsoor,2.102024,42.90189,3976,Diinsoor,14.65,0.42,35.0,6.0,8.2,19.2,729.0,,,,,1.0,0.0,100 - 100,3500 - 3600,7,,,,,,0.3588,,0.2886000000000001,7,True,0.0,Diinsoor,34
18,1944,2017-07-01,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,1944,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,3798,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,3300,Tayeeglow,3.835937,44.52907,3980,Tayeeglow,30.27,0.28,,9.25,9.0,17.25,148.0,1.0,,,,,,3800 - 3800,4600 - 4700,5,,,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,Tayeeglow,67
19,2856,2017-07-01,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,2856,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,858,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,3202,Sheikh,9.992453,45.42914,3932,Sheikh,4.4,0.16,,,,,38.0,,,,,,,,,1,,,,,,0.3406,,0.2028,7,True,0.0,Sheikh,65
20,1620,2017-07-01,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,1620,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,3690,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,1389,Ceel Barde,4.673877,43.99833,3979,Ceel Barde,10.79,0.19,68.0,15.0,16.0,26,1.781,23.0,29.0,,,,,,200 - 300,9,,,,,,0.4861999999999998,,0.4861999999999998,7,True,0.0,Ceel Barde,28
21,3162,2017-07-01,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,3162,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,1962,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,605,Belet Xaawo,3.435586,41.7337,3985,Belet Xaawo,6.31,0.24,22.0,18.0,,18,860.0,,,,,2.0,5.0,0 - 100,0 - 100,9,,,,,,0.4316000000000001,,0.3926,7,True,0.0,Belet Xaawo,12
22,3432,2017-07-01,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3432,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3006,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3349,Waajid,3.81645,43.43285,3981,Waajid,11.6,0.22,,14.0,15.0,21.6,625.0,,,,,1.0,1.0,3100 - 3100,4200 - 4300,7,,,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,Waajid,68
23,864,2017-07-01,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,864,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,270,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,2712,Luuq,3.792931,42.6976,3988,Luuq,2.47,0.17,15.0,13.0,12.0,20,763.0,1.0,,,,2.0,1.0,200 - 300,200 - 300,8,,,,,,0.4315999999999998,,0.3926,7,True,0.0,Luuq,55
24,2640,2017-07-01,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2640,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2646,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,2026,Gebiley,9.859568,43.68093,3928,Gebiley,11.99,0.17,10.5,3.7,,6.5,473.0,,,,,,,100 - 200,100 - 200,4,,,,,,0.338,,0.1975999999999999,7,True,0.0,Gebiley,41
25,324,2017-07-01,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,324,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,0,628,628,Caynabo,69235.29,13847.058,6120.399636,4680.305604,1440.094032,0.442,0.104,0.2352941176470588,1291,Caynabo,9.282376,46.49009,3934,Caynabo,2.87,0.15,,,,,285.0,,,,,1.0,0.0,600 - 700,300 - 400,1,,,,,,0.442,,0.2911999999999999,7,True,0.0,Caynabo,26
26,1080,2017-07-01,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,1080,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,324,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,311,Balcad,2.488555,45.65908,3964,Balcad,22.44,0.31,,9.0,13.0,15,2.205,56.0,,,,2.0,16.0,1100 - 1200,,7,,,,,,0.3692,,0.351,7,True,0.0,Balcad,7
27,2106,2017-07-01,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,2106,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,2430,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,1781,Eyl,8.094348,49.56446,3948,Eyl,0.05,0.14,,30.0,,20,776.0,,,,,,,,1900 - 2000,2,,,,,,0.4523999999999998,,0.3795999999999999,7,True,0.0,Eyl,36
28,1350,2017-07-01,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,1350,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,3528,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,164,Baardheere,2.102048,41.70671,3984,Baardheere,13.31,0.27,8.0,13.25,12.5,16,439.0,,,,,10.0,24.0,200 - 300,200 - 300,9,,,,,,0.4316,,0.3925999999999999,7,True,0.0,Baardheere,3
29,3738,2017-07-01,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,3738,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,1074,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,654,Berbera,10.35884,45.28606,3927,Berbera,1.4,0.09,,,,,653.0,,,,,,,500 - 600,500 - 600,0,,,,,,0.3387799937377845,,0.1976,7,True,0.0,Berbera,13
30,3684,2017-07-01,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,3684,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,1020,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,1340,Ceel Afweyn,10.14797,46.68845,3938,Ceel Afweyn,2.39,0.13,,3.25,,3.625,304.0,,,,,1.0,0.0,,0 - 100,3,,,,,,0.4446,,0.3367,7,True,0.0,Ceel Afweyn,27
31,1296,2017-07-01,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,1296,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,432,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,2418,Jowhar,2.993369,45.56808,3962,Jowhar,12.38,0.28,16.0,9.0,9.0,14,1.446,49.0,54.0,,65.0,6.0,0.0,,0 - 100,3,,,,,,0.3692000000000001,,0.351,7,True,0.0,Jowhar,49
32,2322,2017-07-01,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,2322,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,2538,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,899,Burco,9.141337,45.75868,3929,Burco,3.66,0.2,7.0,4.5,4.5,5,2.104,,,,,3.0,0.0,500 - 600,500 - 600,5,,,,,,0.3359409653359994,,0.2028,7,True,0.0,Burco,18
33,216,2017-07-01,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,216,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,1236,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,1242,Caluula,11.66822,50.79402,3942,Caluula,0.18,0.15,20.0,,,25,188.0,,,,,,,,,3,,,,,,0.4056,,0.3432,7,True,0.0,Caluula,25
34,2214,2017-07-01,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,2214,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,2484,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,1830,Gaalkacyo,6.935230000000001,47.68801,3949,Gaalkacyo,0.54,0.18,20.0,20.0,20.0,17,2.323,,,,,13.0,13.0,1000 - 1100,700 - 800,8,,,,,,0.4796931726673279,,0.4004,7,True,0.0,Gaalkacyo,37
35,1404,2017-07-01,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,1404,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,3582,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,1536,Ceel Waaq,2.678978,41.44526,3986,Ceel Waaq,10.18,0.25,15.0,13.0,15.75,22,173.0,,,,,1.0,0.0,,,7,,,,,,0.4315999999999999,,0.3925999999999998,7,True,0.0,Ceel Waaq,31
36,2376,2017-07-01,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,2376,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,756,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,213,Badhaadhe,-0.8536984000000001,41.42942,3994,Badhaadhe,24.08,0.66,,,,,66.0,,,,,5.0,2.0,,,2,,,,,,0.4316000000000001,,0.3926,7,True,0.0,Badhaadhe,4
37,1242,2017-07-01,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,1242,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,3474,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,3545,Xudur,4.188905999999999,43.90622,3978,Xudur,11.34,0.23,32.0,19.1,18.2,21.4,2.505,6.0,20.0,,,4.0,5.0,900 - 900,1500 - 1600,9,,,,,,0.4862,,0.4862,7,True,0.0,Xudur,72
38,2430,2017-07-01,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,2430,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,1614,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,1095,Cabudwaaq,5.826085,46.125,3955,Cabudwaaq,3.3,0.18,15.0,,,20,355.0,42.0,140.0,,88.0,2.0,0.0,8800 - 8900,13900 - 14000,4,,,,,,0.5200000000000001,,0.4212,7,True,0.0,Cabudwaaq,22
