,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
10,1440,2017-07-01,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,1440,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3522,671,671,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,3349,Waajid,3.81645,43.43285,3981,Waajid,11.6,0.22,,14.0,15.0,21.6,625.0,,,,,1.0,1.0,3100 - 3100,4200 - 4300,7,,,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,Waajid,68
11,2550,2017-07-01,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,2550,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,882,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,3251,Taleex,9.179458,48.54122,3935,Taleex,0.67,0.12,,,,,45.0,,,,,,,,4600 - 4700,1,,,,,,0.442,,0.2912,7,True,0.0,Taleex,66
12,1386,2017-07-01,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,1386,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,1554,662,662,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,2908,Qansax Dheere,2.81513,42.84011,3977,Qansax Dheere,11.79,0.28,26.0,7.2,9.4,17,,,,,,2.0,2.0,100 - 100,2600 - 2700,10,,,,,,0.3588,,0.2886,7,True,0.0,Qansax Dheere,59
13,3558,2017-07-01,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,3558,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,3900,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,703,Borama,10.18763,43.17024,3922,Borama,14.67,0.16,4.5,3.5,4.0,4.5,1.272,28.0,,,,1.0,0.0,1100 - 1200,1200 - 1300,6,,,,,,0.3795999999999999,,0.1690000000000001,7,True,0.0,Borama,14
14,3072,2017-07-01,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,3072,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2820,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,2810,Owdweyne,9.257388,45.01097,3931,Owdweyne,4.65,0.17,,,,,256.0,,,,,,,100 - 200,200 - 300,2,,,,,,0.3406,,0.2028,7,True,0.0,Owdweyne,57
15,1332,2017-07-01,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,1332,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,522,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,1879,Galdogob,7.039169,47.22166,3950,Galdogob,0.35,0.17,,,,,504.0,,,,,,,0 - 100,0 - 100,1,,,,,,0.4732,,0.4004,7,True,0.0,Galdogob,38
16,216,2017-07-01,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,216,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,162,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,2859,Qandala,11.06016,50.08869,3944,Qandala,0.86,0.16,,,,,129.0,,,,,,,,,1,,,,,,0.4055999999999999,,0.3431999999999999,7,True,0.0,Qandala,58
17,1494,2017-07-01,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,1494,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,3468,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,2516,Kurtunwaarey,1.674606,44.06695,3970,Kurtunwaarey,29.52,0.45,,,11.0,15.5,190.0,9.0,,,14.0,,,6200 - 6300,2100 - 2200,6,,,,,,0.3691999999999999,,0.3510000000000001,7,True,0.0,Kurtunwaarey,51
18,2910,2017-07-01,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,2910,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,990,648,648,Jamaame,169536.10499999998,33907.221,14634.356583600002,12430.3872186,2203.969365,0.4316000000000001,0.065,0.1506024096385542,2271,Jamaame,0.124303,42.80163,3995,Jamaame,30.72,0.59,10.0,,7.25,14,,,,,,,,,0 - 100,1,,,,,,0.4316000000000001,,0.3926,7,True,0.0,Jamaame,46
19,3450,2017-07-01,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,3450,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,1176,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,2418,Jowhar,2.993369,45.56808,3962,Jowhar,12.38,0.28,16.0,9.0,9.0,14,1.446,49.0,54.0,,65.0,6.0,0.0,,0 - 100,3,,,,,,0.3692000000000001,,0.351,7,True,0.0,Jowhar,49
20,270,2017-07-01,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,270,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,1284,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,752,Bossaso,10.9218,49.39968,3940,Bossaso,0.72,0.14,10.0,26.6,,16,1.941,139.0,33.0,,169.0,6.0,43.0,0 - 100,0 - 100,7,,,,,,0.4160559934810628,,0.3432,7,True,0.0,Bossaso,15
21,2178,2017-07-01,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,2178,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,1770,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,2173,Iskushuban,10.5516,50.50521,3943,Iskushuban,0.28,0.13,30.0,,,18,278.0,153.0,,,,,,,,2,,,,,,0.4056,,0.3432,7,True,0.0,Iskushuban,44
22,2232,2017-07-01,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,2232,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,2538,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,213,Badhaadhe,-0.8536984000000001,41.42942,3994,Badhaadhe,24.08,0.66,,,,,66.0,,,,,5.0,2.0,,,2,,,,,,0.4316000000000001,,0.3926,7,True,0.0,Badhaadhe,4
23,2124,2017-07-01,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,2124,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,1716,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,3006,Qoryooley,1.934555,44.44943,3971,Qoryooley,26.71,0.42,15.0,12.0,10.625,16,367.0,23.0,2.0,,21.0,2.0,7.0,1400 - 1500,100 - 200,8,,,,,,0.3691999999999998,,0.351,7,True,0.0,Qoryooley,61
24,3288,2017-07-01,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,3288,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,1068,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,3594,Zeylac,10.89293,43.16827,3925,Zeylac,7.24,0.09,5.5,7.0,6.0,5.2,247.0,2.0,,,,,,0 - 100,,6,,,,,,0.3796,,0.1689999999999999,7,True,0.0,Zeylac,73
25,2070,2017-07-01,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,2070,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,2484,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,2320,Jariiban,7.163778999999999,48.9986,3952,Jariiban,0.65,0.14,,24.25,,17,249.0,,,,,,,0 - 100,,3,,,,,,0.4731999999999999,,0.4004,7,True,0.0,Jariiban,47
26,2286,2017-07-01,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,2286,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,1824,610,610,Baidoa,450683.52,90136.704,34017.7997952,23284.863888000003,10732.9359072,0.3774023043398614,0.1190739779790483,0.3155094089510882,507,Baidoa,3.266359,43.63929,3974,Baidoa,20.63,0.38,25.0,8.9,9.8,14.6,4.091,63.0,2.0,,2.0,13.0,15.0,27500 - 27600,18000 - 18100,13,,,,,,0.3774023043398614,,0.2886,7,True,0.0,Baidoa,5
27,2016,2017-07-01,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,2016,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,1662,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,17,Adan Yabaal,3.549436,46.54467,3963,Adan Yabaal,24.37,0.16,15.0,24.75,,24.5,,,,,,,,,,1,,,,,,0.3692,,0.3510000000000001,7,True,0.0,Adan Yabaal,0
28,3180,2017-07-01,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,3180,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,3792,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,3202,Sheikh,9.992453,45.42914,3932,Sheikh,4.4,0.16,,,,,38.0,,,,,,,,,1,,,,,,0.3406,,0.2028,7,True,0.0,Sheikh,65
29,1962,2017-07-01,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,1962,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,2430,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,1487,Ceel Dheer,4.051839,47.04732,3958,Ceel Dheer,27.66,0.15,25.0,11.0,9.0,18,96.0,,,,,,,,,2,,,,,,0.52,,0.4211999999999999,7,True,0.0,Ceel Dheer,30
30,3342,2017-07-01,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,3342,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,1122,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,2761,Marka,1.740153,44.71787,3967,Marka,29.8,0.33,36.5,14.6,12.4,15.5,994.0,87.0,93.0,,587.0,10.0,22.0,13900 - 14000,38800 - 38900,14,,,,,,0.3692,,0.351,7,True,0.0,Marka,56
31,1908,2017-07-01,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,1908,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,3576,635,635,Dhuusamarreeb,166457.645,33291.528999999995,17555.47508,13450.048211599998,4105.4268684,0.5273255872387238,0.1233174621808448,0.2338545012135325,1634,Dhuusamarreeb,5.441128,46.68405,3954,Dhuusamarreeb,5.23,0.17,7.0,15.0,16.0,22,1.491,28.0,250.0,1.0,133.0,3.0,20.0,3900 - 3900,200 - 300,6,,,,,,0.5273255872387238,,0.4212,7,True,0.0,Dhuusamarreeb,33
32,2334,2017-07-01,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,2334,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,828,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,1193,Cadale,3.091515,46.26282,3965,Cadale,26.45,0.2,,14.0,16.0,16,256.0,2.0,,,,2.0,14.0,,1100 - 1200,9,,,,,,0.3691999999999999,,0.351,7,True,0.0,Cadale,24
33,1854,2017-07-01,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,1854,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,774,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,1144,Cadaado,6.130694,47.03673,3956,Cadaado,1.58,0.16,,,,,970.0,,39.0,,231.0,2.0,5.0,1000 - 1100,3300 - 3400,3,,,,,,0.5199999999999999,,0.4212,7,True,0.0,Cadaado,23
34,3396,2017-07-01,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,3396,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,2874,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,1438,Ceel Buur,4.760488,46.84157,3957,Ceel Buur,7.36,0.19,,,,,88.0,32.0,,,96.0,,,,700 - 800,2,,,,,,0.52,,0.4212,7,True,0.0,Ceel Buur,29
35,1800,2017-07-01,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,1800,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,666,638,638,Eyl,105162.21,21032.442000000003,9515.0767608,7929.230634,1585.8461268,0.4523999999999998,0.0753999999999999,0.1666666666666666,1781,Eyl,8.094348,49.56446,3948,Eyl,0.05,0.14,,30.0,,20,776.0,,,,,,,,1900 - 2000,2,,,,,,0.4523999999999998,,0.3795999999999999,7,True,0.0,Eyl,36
36,2388,2017-07-01,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,2388,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,1872,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,2369,Jilib,0.6450100000000001,43.05589000000001,3990,Jilib,38.42,0.57,30.0,,10.25,14.5,,,,,,4.0,9.0,,0 - 100,7,,,,,,0.4316000000000001,,0.3925999999999999,7,True,0.0,Jilib,48
37,1746,2017-07-01,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,1746,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,720,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,2957,Qardho,9.502092,49.50765,3945,Qardho,0.52,0.13,,,,,84.0,152.0,139.0,,9.0,1.0,2.0,100 - 200,100 - 200,3,,,,,,0.4112666438059597,,0.3432,7,True,0.0,Qardho,60
