,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
10,3126,2017-07-01,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,1626.0,538.0,Baardheere,Gedo,177384.0,3.0,106430.0,0.6,33703.0,0.19,30155.0,0.17,7095.0,0.04,0.0,0.0,37700.0,0.21,122285.0,2.0,Aug 2017 - Dec 2017,95382.0,0.78,22011.0,0.18,3669.0,0.03,0.0,0.0,0.0,0.0,3668.0,0.03,164.0,Baardheere,2.102048,41.70671,3984.0,Baardheere,13.31,0.27,8.0,13.25,12.5,16,439.0,,,,,10.0,24.0,200 - 300,200 - 300,9.0,,Baardheere,,,,0.4316,,0.3925999999999999,7,True,0.0,3
11,2424,2017-07-01,640,640,Galdogob,85807.70999999999,17161.541999999998,8120.841674399999,6514.521343199999,1606.3203311999996,0.4732,0.0935999999999999,0.1978021978021978,3732.0,555.0,Galdogob,Mudug,79595.0,3.0,43777.0,0.55,8755.0,0.11,18307.0,0.23,8755.0,0.11,0.0,0.0,27100.0,0.34,96229.0,2.0,Aug 2017 - Dec 2017,63511.0,0.66,28869.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879.0,Galdogob,7.039169,47.22166,3950.0,Galdogob,0.35,0.17,,,,,504.0,,,,,,,0 - 100,0 - 100,1.0,,Galdogob,,,,0.4732,,0.4004,7,True,0.0,41
12,1716,2017-07-01,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,384.0,573.0,Qoryooley,Shabelle Hoose,292394.0,2.0,201752.0,0.69,55555.0,0.19,35087.0,0.12,0.0,0.0,0.0,0.0,33900.0,0.12,282277.0,1.0,Aug 2017 - Dec 2017,259695.0,0.92,22582.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,Qoryooley,1.934555,44.44943,3971.0,Qoryooley,26.71,0.42,15.0,12.0,10.625,16,367.0,23.0,2.0,,21.0,2.0,7.0,1400 - 1500,100 - 200,8.0,,Qoryooley,,,,0.3691999999999998,,0.351,7,True,0.0,65
13,1464,2017-07-01,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,3408.0,564.0,Laasqoray,Sanaag,238855.0,3.0,124205.0,0.52,28663.0,0.12,50160.0,0.21,33440.0,0.14,0.0,0.0,84900.0,0.35,238719.0,2.0,Aug 2017 - Dec 2017,140844.0,0.59,54905.0,0.23,42969.0,0.18,0.0,0.0,0.0,0.0,42969.0,0.18,2614.0,Laasqoray,10.53805,48.69515999999999,3939.0,Laasqoray,1.29,0.15,,,,,226.0,,,,,,,,0 - 100,1.0,,Laasqoray,,,,0.4446000000000001,,0.3367,7,True,0.0,56
14,762,2017-07-01,660,660,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,3678.0,582.0,Owdweyne,Togdheer,101358.0,3.0,30407.0,0.3,24326.0,0.24,30407.0,0.3,16217.0,0.16,0.0,0.0,46900.0,0.46,99752.0,2.0,Aug 2017 - Dec 2017,62844.0,0.63,31921.0,0.32,4988.0,0.05,0.0,0.0,0.0,0.0,4987.0,0.05,2810.0,Owdweyne,9.257388,45.01097,3931.0,Owdweyne,4.65,0.17,,,,,256.0,,,,,,,100 - 200,200 - 300,2.0,,Owdweyne,,,,0.3406,,0.2028,7,True,0.0,61
15,1176,2017-07-01,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,1842.0,540.0,Ceel Waaq,Gedo,60046.0,2.0,42633.0,0.71,8406.0,0.14,8406.0,0.14,0.0,0.0,0.0,0.0,8800.0,0.14,42841.0,1.0,Aug 2017 - Dec 2017,35558.0,0.83,7283.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,Ceel Waaq,2.678978,41.44526,3986.0,Ceel Waaq,10.18,0.25,15.0,13.0,15.75,22,173.0,,,,,1.0,0.0,,,7.0,,Ceel Waaq,,,,0.4315999999999999,,0.3925999999999998,7,True,0.0,34
16,3702,2017-07-01,646,646,Iskushuban,82588.86,16517.772,6699.608323200001,5583.006936000002,1116.6013872,0.4056,0.0676,0.1666666666666666,3192.0,526.0,Iskushuban,Bari,58415.0,3.0,32712.0,0.56,9346.0,0.16,14020.0,0.24,2337.0,0.04,0.0,0.0,16400.0,0.28,60361.0,2.0,Aug 2017 - Dec 2017,40442.0,0.67,15694.0,0.26,4225.0,0.07,0.0,0.0,0.0,0.0,4225.0,0.07,2173.0,Iskushuban,10.5516,50.50521,3943.0,Iskushuban,0.28,0.13,30.0,,,18,278.0,153.0,,,,,,,,2.0,,Iskushuban,,,,0.4056,,0.3432,7,True,0.0,47
17,3486,2017-07-01,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,2868.0,547.0,Bu'aale,Juba Dhexe,108986.0,2.0,76290.0,0.7,26157.0,0.24,7629.0,0.07,0.0,0.0,0.0,0.0,7200.0,0.07,102233.0,2.0,Aug 2017 - Dec 2017,72585.0,0.71,26581.0,0.26,3067.0,0.03,0.0,0.0,0.0,0.0,3066.0,0.03,801.0,Bu'aale,1.197985,42.7408,3989.0,Bu'aale,22.45,0.6,30.0,9.625,9.25,15.75,,,,,,,,,0 - 100,2.0,,Bu'aale,,,,0.4316,,0.3925999999999999,7,True,0.0,19
18,4008,2017-07-01,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,3912.0,574.0,Sablaale,Shabelle Hoose,23447.0,2.0,15944.0,0.68,4220.0,0.18,3048.0,0.13,0.0,0.0,0.0,0.0,3200.0,0.13,24953.0,1.0,Aug 2017 - Dec 2017,22458.0,0.9,2495.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.0,Sablaale,1.383262,43.52054,3972.0,Sablaale,28.46,0.58,,,,,,8.0,,,,,,,600 - 700,1.0,,Sablaale,,,,0.3692,,0.3510000000000001,7,True,0.0,69
19,1068,2017-07-01,659,659,Banadir,2077273.9450000003,415454.789,161739.17677320002,124196.91749400004,37542.259279200014,0.3893063241911504,0.0903642472615715,0.2321160526978811,1140.0,522.0,Banadir,Banadir,1650228.0,2.0,1188164.0,0.72,297041.0,0.18,165023.0,0.1,0.0,0.0,0.0,0.0,165023.0,0.1,1650228.0,2.0,Aug 2017 - Dec 2017,973635.0,0.59,462064.0,0.28,181525.0,0.11,33005.0,0.02,0.0,0.0,214529.0,0.13,360.0,Banadir,2.110552,45.42547,3966.0,Banadir,40.37,,,12.0,13.56,11.4,24.339,745.0,801.0,13.0,43.0,53.0,62.0,34300 - 34400,14400 - 14500,14.0,,Banadir,,,,0.3893063241911504,,0.2912,7,True,0.0,9
20,162,2017-07-01,615,615,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,978.0,539.0,Belet Xaawo,Gedo,83116.0,3.0,54025.0,0.65,9974.0,0.12,18286.0,0.22,831.0,0.01,0.0,0.0,19000.0,0.23,80263.0,1.0,Aug 2017 - Dec 2017,65013.0,0.81,15250.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,Belet Xaawo,3.435586,41.7337,3985.0,Belet Xaawo,6.31,0.24,22.0,18.0,,18,860.0,,,,,2.0,5.0,0 - 100,0 - 100,9.0,,Belet Xaawo,,,,0.4316000000000001,,0.3926,7,True,0.0,15
21,444,2017-07-01,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,2112.0,567.0,Cadale,Shabelle Dhexe,86896.0,2.0,58220.0,0.67,13903.0,0.16,14772.0,0.17,0.0,0.0,0.0,0.0,14700.0,0.17,83699.0,1.0,Aug 2017 - Dec 2017,72818.0,0.87,10881.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,Cadale,3.091515,46.26282,3965.0,Cadale,26.45,0.2,,14.0,16.0,16,256.0,2.0,,,,2.0,14.0,,1100 - 1200,9.0,,Cadale,,,,0.3691999999999999,,0.351,7,True,0.0,27
22,3972,2017-07-01,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.0,Rab Dhuure,4.243281,43.21162,3982.0,Rab Dhuure,1.51,0.16,,,,,146.0,,,,,2.0,1.0,3300 - 3300,4500 - 4600,2.0,,Rab Dhuure,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,66
23,3810,2017-07-01,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,3354.0,545.0,Bulo Burto,Hiraan,138283.0,3.0,64993.0,0.47,20742.0,0.15,34571.0,0.25,17977.0,0.13,0.0,0.0,51400.0,0.38,126308.0,2.0,Aug 2017 - Dec 2017,85889.0,0.68,32840.0,0.26,7578.0,0.06,0.0,0.0,0.0,0.0,7578.0,0.06,850.0,Bulo Burto,3.900063,45.53233,3960.0,Bulo Burto,12.39,0.23,30.0,19.0,12.0,20,29.0,55.0,,,,9.0,48.0,,900 - 1000,6.0,,Bulo Burto,,,,0.429,,0.3926,7,True,0.0,20
24,2262,2017-07-01,669,669,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,2706.0,578.0,Taleex,Sool,73529.0,3.0,33823.0,0.46,11029.0,0.15,19853.0,0.27,8823.0,0.12,0.0,0.0,28900.0,0.39,38522.0,3.0,Aug 2017 - Dec 2017,11942.0,0.31,9245.0,0.24,17335.0,0.45,0.0,0.0,0.0,0.0,17334.0,0.45,3251.0,Taleex,9.179458,48.54122,3935.0,Taleex,0.67,0.12,,,,,45.0,,,,,,,,4600 - 4700,1.0,,Taleex,,,,0.442,,0.2912,7,True,0.0,71
25,3018,2017-07-01,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,1302.0,542.0,Garbahaarey,Gedo,76952.0,3.0,48480.0,0.63,11543.0,0.15,16160.0,0.21,1539.0,0.02,0.0,0.0,17300.0,0.23,150445.0,2.0,Aug 2017 - Dec 2017,115843.0,0.77,33098.0,0.22,1504.0,0.01,0.0,0.0,0.0,0.0,1504.0,0.01,1928.0,Garbahaarey,3.205999,42.35913,3983.0,Garbahaarey,6.7,0.22,,,,,2.008,,10.0,,10.0,4.0,50.0,300 - 400,300 - 400,2.0,,Garbahaarey,,,,0.4316,,0.3925999999999999,7,True,0.0,42
26,3180,2017-07-01,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,1950.0,549.0,Saakow,Juba Dhexe,79116.0,2.0,54590.0,0.69,18197.0,0.23,5538.0,0.07,0.0,0.0,0.0,0.0,5900.0,0.07,83325.0,2.0,Aug 2017 - Dec 2017,58328.0,0.7,23331.0,0.28,1667.0,0.02,0.0,0.0,0.0,0.0,1666.0,0.02,3104.0,Saakow,1.628627,42.06274000000001,3991.0,Saakow,16.26,0.36,30.0,7.75,9.5,15.75,,,,,,,,100 - 200,0 - 100,1.0,,Saakow,,,,0.4316,,0.3925999999999999,7,True,0.0,67
27,1122,2017-07-01,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,1734.0,579.0,Xudun,Sool,38380.0,3.0,11130.0,0.29,9595.0,0.25,11514.0,0.3,6141.0,0.16,0.0,0.0,17700.0,0.46,29234.0,3.0,Aug 2017 - Dec 2017,6139.0,0.21,7309.0,0.25,15786.0,0.54,0.0,0.0,0.0,0.0,15786.0,0.54,3496.0,Xudun,9.141643,47.50747,3936.0,Xudun,1.14,0.12,,,,16,222.0,,,,,,,200 - 300,3200 - 3300,0.0,,Xudun,,,,0.442,,0.2912,7,True,0.0,76
28,2748,2017-07-01,643,643,Gebiley,146038.5,29207.7,9872.2026,7442.121959999999,2430.08064,0.338,0.0831999999999999,0.2461538461538461,546.0,585.0,Gebiley,Woqooyi Galbeed,106914.0,2.0,69494.0,0.65,21383.0,0.2,16037.0,0.15,0.0,0.0,0.0,0.0,15700.0,0.15,103449.0,2.0,Aug 2017 - Dec 2017,65173.0,0.63,25862.0,0.25,12414.0,0.12,0.0,0.0,0.0,0.0,12413.0,0.12,2026.0,Gebiley,9.859568,43.68093,3928.0,Gebiley,11.99,0.17,10.5,3.7,,6.5,473.0,,,,,,,100 - 200,100 - 200,4.0,,Gebiley,,,,0.338,,0.1975999999999999,7,True,0.0,44
29,1824,2017-07-01,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,492.0,561.0,Garoowe,Nugaal,246702.0,2.0,165290.0,0.67,49340.0,0.2,22203.0,0.09,9868.0,0.04,0.0,0.0,33100.0,0.13,238944.0,2.0,Aug 2017 - Dec 2017,162482.0,0.68,57347.0,0.24,19116.0,0.08,0.0,0.0,0.0,0.0,19115.0,0.08,1977.0,Garoowe,8.470396000000001,48.78639,3946.0,Garoowe,0.09,0.13,4.25,24.0,22.0,17,2.026,,,,,1.0,1.0,1900 - 2000,0 - 100,6.0,,Garoowe,,,,0.458347673913086,,0.3795999999999999,7,True,0.0,43
30,390,2017-07-01,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,1896.0,515.0,Borama,Awdal,398609.0,2.0,298957.0,0.75,71750.0,0.18,27903.0,0.07,0.0,0.0,0.0,0.0,30100.0,0.07,397760.0,2.0,Aug 2017 - Dec 2017,266499.0,0.67,71597.0,0.18,55686.0,0.14,0.0,0.0,0.0,0.0,55686.0,0.14,703.0,Borama,10.18763,43.17024,3922.0,Borama,14.67,0.16,4.5,3.5,4.0,4.5,1.272,28.0,,,,1.0,0.0,1100 - 1200,1200 - 1300,6.0,,Borama,,,,0.3795999999999999,,0.1690000000000001,7,True,0.0,17
31,2964,2017-07-01,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,1194.0,543.0,Luuq,Gedo,69660.0,3.0,45976.0,0.66,9056.0,0.13,13235.0,0.19,1393.0,0.02,0.0,0.0,15000.0,0.21,42201.0,1.0,Aug 2017 - Dec 2017,33761.0,0.8,7174.0,0.17,844.0,0.02,0.0,0.0,0.0,0.0,844.0,0.02,2712.0,Luuq,3.792931,42.6976,3988.0,Luuq,2.47,0.17,15.0,13.0,12.0,20,763.0,1.0,,,,2.0,1.0,200 - 300,200 - 300,8.0,,Luuq,,,,0.4315999999999998,,0.3926,7,True,0.0,59
32,2316,2017-07-01,630,630,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,2814.0,518.0,Ceel Barde,Bakool,59129.0,3.0,26017.0,0.44,7687.0,0.13,15965.0,0.27,9461.0,0.16,0.0,0.0,25400.0,0.43,62204.0,1.0,Aug 2017 - Dec 2017,56606.0,0.91,5598.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,Ceel Barde,4.673877,43.99833,3979.0,Ceel Barde,10.79,0.19,68.0,15.0,16.0,26,1.781,23.0,29.0,,,,,,200 - 300,9.0,,Ceel Barde,,,,0.4861999999999998,,0.4861999999999998,7,True,0.0,31
33,708,2017-07-01,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,2976.0,535.0,Ceel Buur,Galgaduud,83610.0,3.0,43477.0,0.52,11705.0,0.14,17558.0,0.21,10033.0,0.12,0.0,0.0,27700.0,0.33,75285.0,2.0,Aug 2017 - Dec 2017,36137.0,0.48,29361.0,0.39,9787.0,0.13,0.0,0.0,0.0,0.0,9787.0,0.13,1438.0,Ceel Buur,4.760488,46.84157,3957.0,Ceel Buur,7.36,0.19,,,,,88.0,32.0,,,96.0,,,,700 - 800,2.0,,Ceel Buur,,,,0.52,,0.4212,7,True,0.0,32
34,1356,2017-07-01,663,663,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,2274.0,528.0,Qardho,Bari,85588.0,2.0,54776.0,0.64,27388.0,0.32,3424.0,0.04,0.0,0.0,0.0,0.0,3300.0,0.04,80478.0,2.0,Aug 2017 - Dec 2017,47482.0,0.59,24948.0,0.31,8048.0,0.1,0.0,0.0,0.0,0.0,8047.0,0.1,2957.0,Qardho,9.502092,49.50765,3945.0,Qardho,0.52,0.13,,,,,84.0,152.0,139.0,,9.0,1.0,2.0,100 - 200,100 - 200,3.0,,Qardho,,,,0.4112666438059597,,0.3432,7,True,0.0,64
35,1878,2017-07-01,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,708.0,533.0,Cabudwaaq,Galgaduud,101959.0,3.0,45882.0,0.45,20392.0,0.2,26509.0,0.26,10196.0,0.1,0.0,0.0,36100.0,0.36,148952.0,2.0,Aug 2017 - Dec 2017,56602.0,0.38,68518.0,0.46,22343.0,0.15,0.0,0.0,0.0,0.0,22342.0,0.15,1095.0,Cabudwaaq,5.826085,46.125,3955.0,Cabudwaaq,3.3,0.18,15.0,,,20,355.0,42.0,140.0,,88.0,2.0,0.0,8800 - 8900,13900 - 14000,4.0,,Cabudwaaq,,,,0.5200000000000001,,0.4212,7,True,0.0,25
