,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
10,663,663,2017-07-01,Qardho,185616.89,37123.378,15267.6070768,12724.851204000002,2542.7558728,0.4112666438059597,0.0684947332325199,0.1665458024960481,528.0,Qardho,Bari,85588.0,2.0,54776.0,0.64,27388.0,0.32,3424.0,0.04,0.0,0.0,0.0,0.0,3300.0,0.04,80478.0,2.0,Aug 2017 - Dec 2017,47482.0,0.59,24948.0,0.31,8048.0,0.1,0.0,0.0,0.0,0.0,8047.0,0.1,528.0,Qardho,Bari,85588.0,2.0,54776.0,0.64,27388.0,0.32,3424.0,0.04,0.0,0.0,0.0,0.0,3300.0,0.04,80478.0,2.0,Aug 2017 - Dec 2017,47482.0,0.59,24948.0,0.31,8048.0,0.1,0.0,0.0,0.0,0.0,8047.0,0.1,2949.5,9.502092,49.50764999999999,4130.0,16.371666666666666,0.13166666666666668,,,,133.0,106.5,271.5,,9.333333333333334,1.0,1.0,1.6666666666666667,,,,,0.3432,7,False,-0.06806664380595967,64
11,620,620,2017-07-01,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,547.0,Bu'aale,Juba Dhexe,108986.0,2.0,76290.0,0.7,26157.0,0.24,7629.0,0.07,0.0,0.0,0.0,0.0,7200.0,0.07,102233.0,2.0,Aug 2017 - Dec 2017,72585.0,0.71,26581.0,0.26,3067.0,0.03,0.0,0.0,0.0,0.0,3066.0,0.03,547.0,Bu'aale,Juba Dhexe,108986.0,2.0,76290.0,0.7,26157.0,0.24,7629.0,0.07,0.0,0.0,0.0,0.0,7200.0,0.07,102233.0,2.0,Aug 2017 - Dec 2017,72585.0,0.71,26581.0,0.26,3067.0,0.03,0.0,0.0,0.0,0.0,3066.0,0.03,793.5,1.197985,42.7408,4174.0,61.24333333333333,0.47833333333333333,30.0,11.645833333333334,11.583333333333334,,9.25,,,4.0,,,5.666666666666667,,,,,0.3925999999999999,7,False,-0.03900000000000009,19
12,664,664,2017-07-01,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,573.0,Qoryooley,Shabelle Hoose,292394.0,2.0,201752.0,0.69,55555.0,0.19,35087.0,0.12,0.0,0.0,0.0,0.0,33900.0,0.12,282277.0,1.0,Aug 2017 - Dec 2017,259695.0,0.92,22582.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,Qoryooley,Shabelle Hoose,292394.0,2.0,201752.0,0.69,55555.0,0.19,35087.0,0.12,0.0,0.0,0.0,0.0,33900.0,0.12,282277.0,1.0,Aug 2017 - Dec 2017,259695.0,0.92,22582.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998.5,1.9345550000000002,44.44943,4156.0,27.458333333333332,0.35333333333333333,28.166666666666668,10.166666666666666,8.716666666666667,321.6,23.0,151.33333333333334,4.333333333333333,5.5,4.166666666666667,7.666666666666667,8.0,,,,,0.351,7,False,-0.018199999999999827,65
13,619,619,2017-07-01,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,524.0,Bossaso,Bari,469566.0,2.0,295827.0,0.63,159652.0,0.34,9391.0,0.02,0.0,0.0,0.0,0.0,10900.0,0.02,474785.0,3.0,Aug 2017 - Dec 2017,199410.0,0.42,85461.0,0.18,156679.0,0.33,33235.0,0.07,0.0,0.0,189913.0,0.4,524.0,Bossaso,Bari,469566.0,2.0,295827.0,0.63,159652.0,0.34,9391.0,0.02,0.0,0.0,0.0,0.0,10900.0,0.02,474785.0,3.0,Aug 2017 - Dec 2017,199410.0,0.42,85461.0,0.18,156679.0,0.33,33235.0,0.07,0.0,0.0,189913.0,0.4,744.5,10.9218,49.39968,4125.0,10.411666666666667,0.145,10.0,26.016666666666666,,252.22633333333332,160.5,85.25,2.0,57.184666666666665,7.5,15.833333333333334,5.833333333333333,,,,,0.3432,7,False,-0.07285599348106281,18
14,665,665,2017-07-01,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rab Dhuure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.5,4.243281,43.21162,4167.0,22.224999999999998,0.17,,,,358.3333333333333,,,,,2.0,1.0,0.8333333333333334,,,,,0.4861999999999999,7,True,0.0,66
15,618,618,2017-07-01,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,515.0,Borama,Awdal,398609.0,2.0,298957.0,0.75,71750.0,0.18,27903.0,0.07,0.0,0.0,0.0,0.0,30100.0,0.07,397760.0,2.0,Aug 2017 - Dec 2017,266499.0,0.67,71597.0,0.18,55686.0,0.14,0.0,0.0,0.0,0.0,55686.0,0.14,515.0,Borama,Awdal,398609.0,2.0,298957.0,0.75,71750.0,0.18,27903.0,0.07,0.0,0.0,0.0,0.0,30100.0,0.07,397760.0,2.0,Aug 2017 - Dec 2017,266499.0,0.67,71597.0,0.18,55686.0,0.14,0.0,0.0,0.0,0.0,55686.0,0.14,695.5,10.18763,43.17024,4107.0,26.776666666666667,0.18000000000000002,5.083333333333333,3.6999999999999997,4.083333333333333,278.7658333333333,18.5,502.0,,2.3333333333333335,1.0,0.0,4.666666666666667,,,,,0.1690000000000001,7,False,-0.2105999999999998,17
16,667,667,2017-07-01,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,574.0,Sablaale,Shabelle Hoose,23447.0,2.0,15944.0,0.68,4220.0,0.18,3048.0,0.13,0.0,0.0,0.0,0.0,3200.0,0.13,24953.0,1.0,Aug 2017 - Dec 2017,22458.0,0.9,2495.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,Sablaale,Shabelle Hoose,23447.0,2.0,15944.0,0.68,4220.0,0.18,3048.0,0.13,0.0,0.0,0.0,0.0,3200.0,0.13,24953.0,1.0,Aug 2017 - Dec 2017,22458.0,0.9,2495.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145.5,1.383262,43.520540000000004,4157.0,55.025,0.48333333333333334,,,,,8.0,,,,,,0.3333333333333333,,,,,0.3510000000000001,7,False,-0.018199999999999883,69
17,617,617,2017-07-01,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,584.0,Berbera,Woqooyi Galbeed,176008.0,2.0,100325.0,0.57,44002.0,0.25,24641.0,0.14,5280.0,0.03,0.0,0.0,31500.0,0.17,178810.0,2.0,Aug 2017 - Dec 2017,87617.0,0.49,59007.0,0.33,23245.0,0.13,8941.0,0.05,0.0,0.0,32185.0,0.18,584.0,Berbera,Woqooyi Galbeed,176008.0,2.0,100325.0,0.57,44002.0,0.25,24641.0,0.14,5280.0,0.03,0.0,0.0,31500.0,0.17,178810.0,2.0,Aug 2017 - Dec 2017,87617.0,0.49,59007.0,0.33,23245.0,0.13,8941.0,0.05,0.0,0.0,32185.0,0.18,646.5,10.35884,45.28606,4112.0,11.26,0.10333333333333333,,,,453.5,66.0,1.0,,1.0,1.0,0.5,1.3333333333333333,,,,,0.1976,7,False,-0.1411799937377845,16
18,668,668,2017-07-01,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,583.0,Sheikh,Togdheer,75904.0,3.0,43265.0,0.57,12904.0,0.17,18217.0,0.24,1518.0,0.02,0.0,0.0,19700.0,0.26,65966.0,2.0,Aug 2017 - Dec 2017,44197.0,0.67,21109.0,0.32,660.0,0.01,0.0,0.0,0.0,0.0,659.0,0.01,583.0,Sheikh,Togdheer,75904.0,3.0,43265.0,0.57,12904.0,0.17,18217.0,0.24,1518.0,0.02,0.0,0.0,19700.0,0.26,65966.0,2.0,Aug 2017 - Dec 2017,44197.0,0.67,21109.0,0.32,660.0,0.01,0.0,0.0,0.0,0.0,659.0,0.01,3194.5,9.992453,45.42914,4117.0,17.166666666666668,0.18000000000000002,,,,54.6,4.333333333333333,,,,,,0.8333333333333334,,,,,0.2028,7,False,-0.1378,70
19,615,615,2017-07-01,Belet Xaawo,89717.93999999997,17943.588,7744.452580800002,6578.119360800001,1166.33322,0.4316000000000001,0.065,0.1506024096385542,539.0,Belet Xaawo,Gedo,83116.0,3.0,54025.0,0.65,9974.0,0.12,18286.0,0.22,831.0,0.01,0.0,0.0,19000.0,0.23,80263.0,1.0,Aug 2017 - Dec 2017,65013.0,0.81,15250.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,Belet Xaawo,Gedo,83116.0,3.0,54025.0,0.65,9974.0,0.12,18286.0,0.22,831.0,0.01,0.0,0.0,19000.0,0.23,80263.0,1.0,Aug 2017 - Dec 2017,65013.0,0.81,15250.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.5,3.4355859999999994,41.7337,4170.0,25.688333333333333,0.26166666666666666,22.0,17.283333333333335,,692.0238333333333,,,,24.5,1.25,1.75,8.0,,,,,0.3926,7,False,-0.03900000000000009,15
20,669,669,2017-07-01,Taleex,57175.47,11435.094,5054.311548,3865.061772,1189.249776,0.442,0.104,0.2352941176470588,578.0,Taleex,Sool,73529.0,3.0,33823.0,0.46,11029.0,0.15,19853.0,0.27,8823.0,0.12,0.0,0.0,28900.0,0.39,38522.0,3.0,Aug 2017 - Dec 2017,11942.0,0.31,9245.0,0.24,17335.0,0.45,0.0,0.0,0.0,0.0,17334.0,0.45,578.0,Taleex,Sool,73529.0,3.0,33823.0,0.46,11029.0,0.15,19853.0,0.27,8823.0,0.12,0.0,0.0,28900.0,0.39,38522.0,3.0,Aug 2017 - Dec 2017,11942.0,0.31,9245.0,0.24,17335.0,0.45,0.0,0.0,0.0,0.0,17334.0,0.45,3243.5,9.179458,48.54122,4120.0,11.511666666666668,0.12666666666666668,,,,125.0,,65.5,,,,,1.5,,,,,0.2912,7,False,-0.1508,71
21,616,616,2017-07-01,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,544.0,Belet Weyne,Hiraan,235214.0,3.0,96438.0,0.41,42339.0,0.18,63508.0,0.27,35282.0,0.15,0.0,0.0,97100.0,0.42,257211.0,2.0,Aug 2017 - Dec 2017,162043.0,0.63,56586.0,0.22,28293.0,0.11,10288.0,0.04,0.0,0.0,38581.0,0.15,544.0,Belet Weyne,Hiraan,235214.0,3.0,96438.0,0.41,42339.0,0.18,63508.0,0.27,35282.0,0.15,0.0,0.0,97100.0,0.42,257211.0,2.0,Aug 2017 - Dec 2017,162043.0,0.63,56586.0,0.22,28293.0,0.11,10288.0,0.04,0.0,0.0,38581.0,0.15,548.5,4.724339,45.37965,4144.0,15.163333333333334,0.22,25.416666666666668,20.525000000000002,12.908333333333333,3.0448333333333335,31.166666666666668,25.0,,66.66666666666667,10.333333333333334,15.833333333333334,11.833333333333334,,,,,0.3926,7,False,-0.03639999999999999,13
22,670,670,2017-07-01,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,519.0,Tayeeglow,Bakool,73675.0,3.0,38311.0,0.52,11051.0,0.15,11788.0,0.16,12525.0,0.17,0.0,0.0,24700.0,0.33,62827.0,2.0,Aug 2017 - Dec 2017,49633.0,0.79,11309.0,0.18,1885.0,0.03,0.0,0.0,0.0,0.0,1884.0,0.03,519.0,Tayeeglow,Bakool,73675.0,3.0,38311.0,0.52,11051.0,0.15,11788.0,0.16,12525.0,0.17,0.0,0.0,24700.0,0.33,62827.0,2.0,Aug 2017 - Dec 2017,49633.0,0.79,11309.0,0.18,1885.0,0.03,0.0,0.0,0.0,0.0,1884.0,0.03,3292.5,3.835937,44.52907,4165.0,20.218333333333334,0.2966666666666667,60.0,9.458333333333334,9.125,203.0,1.0,102.5,8.5,,1.0,0.0,6.333333333333333,,,,,0.4861999999999999,7,True,0.0,72
23,614,614,2017-07-01,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,570.0,Baraawe,Shabelle Hoose,74072.0,3.0,42221.0,0.57,9629.0,0.13,17777.0,0.24,4444.0,0.06,0.0,0.0,22400.0,0.3,71451.0,1.0,Aug 2017 - Dec 2017,59304.0,0.83,12147.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,Baraawe,Shabelle Hoose,74072.0,3.0,42221.0,0.57,9629.0,0.13,17777.0,0.24,4444.0,0.06,0.0,0.0,22400.0,0.3,71451.0,1.0,Aug 2017 - Dec 2017,59304.0,0.83,12147.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.5,1.10831,43.84067000000001,4154.0,43.10999999999999,0.28,12.0,9.533333333333333,10.020000000000001,175.1496666666667,25.4,,,18.25,2.75,12.5,6.333333333333333,,,,,0.3510000000000001,7,False,-0.018199999999999994,11
24,671,671,2017-07-01,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,520.0,Waajid,Bakool,125521.0,4.0,57740.0,0.46,12552.0,0.1,27615.0,0.22,27615.0,0.22,0.0,0.0,55300.0,0.44,122373.0,2.0,Aug 2017 - Dec 2017,84437.0,0.69,29370.0,0.24,8566.0,0.07,0.0,0.0,0.0,0.0,8566.0,0.07,520.0,Waajid,Bakool,125521.0,4.0,57740.0,0.46,12552.0,0.1,27615.0,0.22,27615.0,0.22,0.0,0.0,55300.0,0.44,122373.0,2.0,Aug 2017 - Dec 2017,84437.0,0.69,29370.0,0.24,8566.0,0.07,0.0,0.0,0.0,0.0,8566.0,0.07,3341.5,3.81645,43.43285,4166.0,26.048333333333332,0.25666666666666665,,12.5,10.0,533.0,3.0,173.608,36.0,12.5,2.0,1.0,7.0,,,,,0.4861999999999999,7,True,0.0,73
